Date,Open,High,Low,Close,Volume,Adj Close
2017-05-02,37.47,37.89,36.66,37.89,6900,37.89
2017-05-01,37.01,37.01,37.01,37.01,000,37.01
2017-04-28,36.76,37.03,36.61,37.01,5400,37.01
2017-04-27,36.88,37.05,36.52,36.99,2900,36.99
2017-04-26,37.75,38.08,37.21,37.97,8700,37.97
2017-04-25,36.70,38.12,36.70,38.12,6300,38.12
2017-04-24,37.00,37.39,35.93,36.70,13100,36.70
2017-04-21,36.85,36.85,36.85,36.85,000,36.85
2017-04-20,36.62,36.87,36.34,36.85,22500,36.85
2017-04-19,36.44,36.50,36.24,36.50,17200,36.50
2017-04-18,36.02,36.57,35.85,36.15,857700,36.15
2017-04-17,36.31,36.39,35.40,35.91,25900,35.91
2017-04-14,35.87,35.87,35.87,35.87,000,35.87
2017-04-13,36.43,36.50,35.87,35.87,55300,35.87
2017-04-12,36.70,36.70,36.18,36.47,2600,36.47
2017-04-11,35.98,36.51,35.44,36.51,7800,36.51
2017-04-10,36.15,36.27,35.86,35.98,3300,35.98
2017-04-07,36.70,36.91,36.20,36.20,9500,36.20
2017-04-06,36.37,36.87,36.08,36.70,17900,36.70
2017-04-05,36.31,36.42,35.98,36.42,12900,36.42
2017-04-04,36.42,36.69,36.15,36.30,32600,36.30
2017-04-03,36.03,37.10,36.02,36.89,71300,36.89
2017-03-31,38.85,38.85,35.02,35.50,163800,35.31
2017-03-30,37.94,38.48,37.48,38.48,9000,38.27
2017-03-29,37.59,37.94,37.11,37.94,11700,37.73
2017-03-28,37.96,38.25,37.46,37.46,7500,37.25
2017-03-27,37.98,38.12,37.52,37.96,24500,37.75
2017-03-24,37.91,38.39,37.67,38.39,2300,38.18
2017-03-23,37.60,38.02,37.22,37.81,14400,37.60
2017-03-22,38.19,38.19,37.30,37.38,9100,37.18
2017-03-21,38.21,38.33,38.21,38.33,600,38.12
2017-03-20,38.31,38.34,37.80,38.33,4300,38.12
2017-03-17,38.98,38.98,37.59,37.88,9700,37.67
2017-03-16,37.87,38.55,37.87,38.50,12500,38.29
2017-03-15,36.91,37.48,36.46,37.40,26400,37.20
2017-03-14,37.35,37.35,37.28,37.32,1300,37.12
2017-03-13,37.73,37.73,36.87,37.38,7400,37.18
2017-03-10,37.89,38.25,36.71,37.29,19500,37.09
2017-03-09,37.00,37.90,37.00,37.80,4900,37.59
2017-03-08,37.30,37.48,37.00,37.14,11900,36.94
2017-03-07,37.67,37.67,37.03,37.24,9500,37.04
2017-03-06,37.04,37.64,37.04,37.50,11500,37.29
2017-03-03,36.20,37.02,36.13,37.02,51800,36.82
2017-03-02,36.91,36.92,36.23,36.40,25800,36.20
2017-03-01,37.09,37.57,36.90,36.90,18000,36.70
2017-02-28,37.45,37.45,37.45,37.45,000,37.15
2017-02-27,37.45,37.45,37.45,37.45,000,37.15
2017-02-24,37.83,37.83,37.45,37.45,7800,37.15
2017-02-23,38.40,38.40,37.70,37.70,6700,37.39
2017-02-22,38.19,38.49,38.03,38.03,17900,37.72
2017-02-21,38.10,38.20,37.63,38.14,9200,37.83
2017-02-20,38.05,38.59,38.03,38.16,22900,37.85
2017-02-17,37.73,38.75,37.73,38.05,22000,37.74
2017-02-16,38.30,38.38,38.13,38.35,7900,38.04
2017-02-15,38.80,38.95,38.30,38.30,24600,37.99
2017-02-14,39.10,39.39,38.01,38.99,36100,38.67
2017-02-13,38.45,39.30,37.97,39.30,44000,38.98
2017-02-10,38.37,38.37,37.73,38.24,33200,37.93
